,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
900,, Frankreich ," Der 2018 Saumur Saphir Brut begeistert in der Nase mit seiner großartigen Frische, den Aromen von grünem Apfel, Pfirsich, dezent Mandel, etwas Honig und Blütenduft. Am Gaumen beginnt er ebenso frisch, aber schnell setzt die intensive aber nie aufdringliche Frucht den notwendigen Kontrast. Fast schon cremig gleitet er geschmeidig die Kehle hinunter, begleitet von Aromen reifer Quitten, reifer Cavaillonmelone und etwas Honig. Die Säure ist präsent, stets frisch aber nicht aufdringlich und paßt perfekt zur kleine Süßespitze. Stephan Reinhardt, Wine Advocate, April 2021: „The 2018 Bouvet Saphir Saumur Brut Vintage is a sparkling blend of 90% Chenin Blanc and 10% Chardonnay, both vinified in stainless steel. Aged on the secondary lees for two years, the wine exhibits a radiant citrus color along with delicate bread and pure chalk and lemon aromas that come along pretty expressive after some minutes in the glass. It is round and fruity on the palate yet also firm and mineral, with a chalky/lemony expression that is balanced by roundness (from the dosage). Disgorged in November 2020, tasted in March 2021 from lot L 21005-05.“",Bouvet Ladubay Saumur Brut 'Saphir',13.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4170/2018-saumur-brut-saphir?c=364, 2018 ,
901,, Frankreich ," Das wunderbare, zarte Lachsrosa des Crémant de Loire Excellence Rosé Brut verführt Sie garantiert. In der Nase feine Aromen unter anderem von roten Johannisbeeren, Himbeeren, etwas Zitrone und Heidelbeere, ein Hauch reifer Pfirsich und Brioche.Am Gaumen frisch, saftig, mit intensiver Frucht, feinperlig, feine Mineralik, sehr anregend und durchaus als Begleitung zu feinen bis mittelkräftigen Speisen geeignet. Gute mittlere Dichte und Länge.",Bouvet Ladubay Crémant de Loire Excellence Rosé Brut,13.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4368/cremant-de-loire-excellence-rose-brut?c=364,,
902,, Frankreich ," Der Crémant de Loire Excellence Blanc Brut duftet frisch nach weißen Blüten, frischen Zitrusfrüchten, reifen Birnen, Quitte, weißer Johannisbeere und etwas grünem Apfel. Am Gaumen ist er überraschend würzig, hat leicht rauchige Aromen, dezent salzige Mineralik, ein wenig Brioche. Die angenehme, frische Säure und die cremige, feine Textur passen perfekt zur feinen Süße.",Bouvet Ladubay Crémant de Loire Excellence Blanc Brut,13.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4369/cremant-de-loire-excellence-blanc-brut?c=364,,
903,, Italien ," Dieser Prosecco DOCG hat die typischen Aromen hochwertiger, reifer Gleratrauben. In der Nase herrlich frischer grüner Apfel, frische Birne, Mandarine und weiße Früchte, ergänzt vom Duft weißer Blüten. Am Gaumen leicht süßer Auftakt, dann saftig und frisch, intensive Aromatik, lebhafte und cremige Mousse, anhaltender Abgang.",Cantina Gregoletto Prosecco Spumante Conegliano Valdobbiadene DOCG Extra Brut,14.9,Veneto,1.0,sparkling,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/3772/prosecco-spumante-conegliano-valdobbiadene-docg-extra-brut?c=364, ohne ,
904,, Frankreich ," Der Pétillant Rosé Turbullent aus 100% Gamay Saint Romain hat eine zart funkelnde, rosafarbene Tönung. In der Nase wirkt er leicht, sehr erfrischend und sehr fruchtig. Aromen von Himbeeren, reifen Birnen, Weintrauben, Erdbeeren und ein Touch Vanille. Ergänzt von kühler Mineralik.Am Gaumen startet er cremig, mit leichter Süße und intensiver Aromatik, die in der Nase präsenten Aromen werde im Mund von ein wenig Johannisbeeren und Veilchen, dazu kommt noch und ein klein wenig Gerbstoff. Der Pétillant ist kein lang nachklingender Riese, aber das soll er auch nicht sein. Genießen Sie ihn an einem lauen Sommertag und freuen Sie sich an der prickelnden Leichtigkeit. Vorsicht beim Öffnen, es ist ordentlich Druck auf der Flasche!",Domaine Sérol Pétillant Rosé Méthode Ancestrale 'Turbullent',14.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/domaine-robert-serol/3837/petillant-rose-methode-ancestrale-turbullent?c=364,,
905,, Deutschland ," Intensives, sehr stabiles Mousseux, zu Beginn etwas verhaltene, sehr feine Aromatik, klarer grüner Apfel, sehr frisch. Mit etwas Luftkontakt entwickelt sich die Frucht, dazu kommen Aromen von gelbem Apfel, Apfelschale, etwas Zitrus, später ergänzt von geriebenem Apfel und feiner Kräuterwürze. Am Gaumen startet er herb, aber nicht aufdringlich. Er ist sehr fein und geschliffen, trotz der etwas zurückhaltenden Aromatik mit genügend Druck. Die geringe Restsüße betont den feinen, trocken-herben Charakter perfekt.",Sektmanufaktur Joachim Döhne Apfelschaumwein Boskoop trocken,14.95,Nordhessen,1.0,,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/3439/2016-apfelschaumwein-boskoop-trocken?c=364, 2018 ,
906,, Deutschland ," Nehmen Sie für diesen Sekt ruhig ein Weißweinglas. Der Brut Reserve benötigt Platz, damit sich die Frucht richtig ausbreiten kann. Er hat ein umwerfende Aromatik, unter anderem frische, saftige Williamsbirne, Mandarinenzeste, Mandarinensaft und frische Haselnuß. Am Gaumen beginnt er zart mit cremiger Textur, wird dann druckvoll und würzig und belebt mit der sehr gut eingebundener Säure. Langes Finale. Ein idealer Aperitif, der Speisen liebt.    Stephan Reinhardt, wine advocate, September 2017: „Based on Pinot Blanc and Chardonnay from the vintages 2013 and 2014 and disgorged after 20 months on the second lees, the golden yellow NV von Buhl Brut Reserve (tasted from LAP No. 5616 in September 2017) offers a clear, deep, rich and ripe but also fresh and spicy/herbal-flavored bouquet of ripe seed fruits intermixed with delicate brioche aromas, melted butter, grated hazelnuts and almonds as well as a touch of white caramel and Turkish honey. This assemblage (which was fermented in 2,400-liter Doppelstück and at 20% in 500-liter oak barrels) is stunningly rich and intense but also pure, fresh and delicate on the palate. The wine develops a remarkably persistent and seriously structured finish with a very fine tannin grip and a beautiful oxidative touch. This is a pretty complex sparkler to be enjoyed with food (poultry) rather than as an aperitif. An impressive Sekt, especially at this price point.“",Weingut Reichsrat von Buhl Reserve Brut Weißburgunder & Chardonnay,16.9,Pfalz,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/171/reserve-brut-weissburgunder-chardonnay?c=364, ohne ,
907,, Frankreich ," In der Nase mit feinen, Anfangs etwas verhaltenen Aromen. Reife Zitrusfrucht, grüner Apfel, Mirabelle, ein Touch Grapefruit, im Hintergrund feine Röstaromen.Am Gaumen ist er zuerst einmal erfrischend, puristisch trocken mit frischer anregender Säure. Nach der ersten Attacke kommt die Frucht zum Vorschein, beim zweiten Schluck nivelliert sich die knackige Art auf ein angenehmes Niveau. Zusammen mit der perfekten Mousse und der leicht nussigen Aromatik entwickelt der Sekt viel Eleganz und Tiefe. Stephan Reinhardt, wine advocate, Mai 2019: „The citrus-yellow colored 2015 Bouvet-Ladubay Saumur Extra Brut Zéro offers a clear, intense, fresh and concentrated yet beautifully pure and serious bouquet of white fruits intertwined with yeasty and earthy notes. This barrel-fermented blend of 90% Chenin Blanc and 10% Chardonnay is lean and fresh on the densely woven palate, and its character is straight, firm and bone dry. The finish is good and grippy but also pretty ascetic and a bit sour. Disgorged in September 2018, tasted in May 2019.“ Falstaff, November 2019: „Helles Goldgelb mit silbrigen Reflexen. Zart nach Buisquit, weißen Blüten, Limetten. Am Gaumen puristisch, klar mit salziger Mineralik. Im Nachhall Wiesenkräuter mit erfrischender Säure. Gute Länge mit kargem Charakter. Ein idealer Fischbegleiter.“",Bouvet Ladubay Saumur Blanc Extra Brut 'Zéro',16.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/3840/2017-saumur-blanc-extra-brut-zero?c=364, 2015 ,
908,, Frankreich ," Stephan Reinhardt, Wine Advocate, März 2021: „Assembling barrel-fermented Chenin Blanc and Chardonnay and aged on the secondary lees for about two years, the radiant citrus colored 2017 Bouvet Tresor Brut opens with a pure but intense and chalky bouquet of fresh lemon juice, ginger, confit de citron and some very discreet earthy, even manure notes.Full-bodied, quite rich and elegant on the palate, this is a textural and complex yet refined and refreshing sparkling wine from Saumur with a persistent structure, chalkiness and salinity.Disgorged in November 2020, tasted from lot L21020-04 in March 2021.”",Bouvet Ladubay Saumur Brut Trésor Blanc,16.95,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4370/2017-saumur-brut-tresor-blanc?c=364, 2017 ,
909,, Frankreich ," Dieser zart rosé-farbene Schaumwein präsentiert sich äußerst feinperlig. Es entwickeln sich dezent blumige Aromen von Iris und Veilchen, dazu Noten von Beerenfrüchten und im Hintergrund Brioche, im Finale ergänzt durch eine vanillige Holznote. Am Gaumen frisch mit feiner Perlage, dazu ein Hauch von Süßholz. Stephan Reinhardt, Wine Advocate, Mai 2021: „The pale pink colored NV Bouvet Trésor Brut Rosé is a highly delicate, round, remarkably intense and complex barrel-aged Cabernet Franc sparkling wine with red fruit aromas (raspberry, candied cherries) intertwined with lemon, fine nougat, fresh oak and brioche notes in the chalky background of the Saumur terroirs. Mouth-filling, intense, dense and round on the palate, again with a hint of fresh oak, this is a complex, elegant, seriously and sustainably structured Rosé sparkling wine of impressive class. My personal taste goes for purer and drier styles; but to give a party and make as many guests as happy as possible, this is an excellent (and fairly priced) Brut. This bottle was disgorged in December 2020, after 18 months of bottle aging. Tasted in March 2021“",Bouvet Ladubay Saumur Brut Trésor Rosé,16.95,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4371/saumur-brut-tresor-rose?c=364,,
910,, Deutschland ," Der Jahrgang 2018 hat die typische, klare Mineralik, die perfekt zu den Aromen von frisch geschnittenem Gras, Stachelbeere, exotischen Früchten und zitronigen Aromen paßt. Am Gaumen ist der Sekt frisch mit feiner Perlage und mustergültig eingebundener Säure.",Sektmanufaktur Schloss Vaux Sauvignon Blanc Brut,17.0,Pfalz,1.0,sparkling,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/3789/2017-sauvignon-blanc-brut?c=364, 2017 ,
911,, Deutschland ,,Weingut Weedenborn Chardonnay Sekt brut nature,17.9,Rheinhessen,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/4209/2016-chardonnay-sekt-brut-nature?c=364, 2016 ,
912,, Italien ," Der Spumante Bianco Cuvée dei Frati Brut hat feine Aromen von frischem Pfirsich, Zitrone und Limette, etwas frische Brotrinde, ein kleine wenig  Butter, im Hintergrund eine feine Kräuterwürze und etwas Tabakblatt.Am Gaumen ist er frisch und saftig. Die feine, cremige Perlage paßt perfekt zum lebhaften, anhaltenden Charakter. Für uns ist der Cuvée dei Frati Brut Methodo Classico ein idealer Apéro, er paßt auch zu feinen Süßwasserfischen und Maispoularde. ",Cà dei Frati Brut Bianco Cuvée dei Frati,18.5,Lombardei,1.0,sparkling,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/3884/brut-bianco-cuvee-dei-frati?c=364,,
913,, Deutschland ,,Weingut Reichsrat von Buhl Rosé Brut,18.9,Pfalz,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/2576/2017-rose-brut?c=364, 2017 ,
914,, Deutschland ,,Weingut Weedenborn Sauvignon Blanc Sekt brut nature,18.9,Rheinhessen,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/4210/2018-sauvignon-blanc-sekt-brut-nature?c=364, 2018 ,
915,, Deutschland ,,Sekthaus Raumland Cuvée Katharina Brut Nature,19.5,Rheinhessen,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/sekthaus-raumland/3910/2015-cuvee-katharina-brut-nature?c=364, 2015 ,
916,, Italien ," Der Solonoir hat eine feine, anhaltenden Perlage. In der Nase duftet der strohgelbe Spumante nach reifer Birne, Pfirsich, Süßmandeln, dazu kommen nussige Aromen und ein wenig Brioche. Am Gaumen leicht buttriger Auftakt mit cremiger Textur, gefolgt von frischer Säure und elegantem, lang anhaltendem Finish mit saftiger Frucht.    ",Reva Solonoir Spumante Brut,22.5,Piemont,1.0,sparkling,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/3900/solonoir-spumante-brut?c=364,,
917,, Frankreich ," Der Brut Réserve schimmert blass-golden im Glas, feine Bläschen steigen langsam empor und bilden ein üppiges Schaumkrönchen, das ewig lange anhält. In die Nase vermählen sich feine reife Birnenaromen mit frischen Früchten und blumigen Noten. Das reiche Bouquet spiegelt die traditionelle Reifung im Keller wider.",Champagne Billecart Salmon Champagne Brut Réserve 375 ml,23.9,Champagne,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/champagne/champagne-billecart-salmon/395/champagne-brut-reserve-375-ml?c=364,,
918,, Frankreich ," Der 2018 Saumur Saphir Brut begeistert in der Nase mit seiner großartigen Frische, den Aromen von grünem Apfel, Pfirsich, dezent Mandel, etwas Honig und Blütenduft. Am Gaumen beginnt er ebenso frisch, aber schnell setzt die intensive aber nie aufdringliche Frucht den notwendigen Kontrast. Fast schon cremig gleitet er geschmeidig die Kehle hinunter, begleitet von Aromen reifer Quitten, reifer Cavaillonmelone und etwas Honig. Die Säure ist präsent, stets frisch aber nicht aufdringlich und paßt perfekt zur kleine Süßespitze. Stephan Reinhardt, Wine Advocate, April 2021: „The 2018 Bouvet Saphir Saumur Brut Vintage is a sparkling blend of 90% Chenin Blanc and 10% Chardonnay, both vinified in stainless steel. Aged on the secondary lees for two years, the wine exhibits a radiant citrus color along with delicate bread and pure chalk and lemon aromas that come along pretty expressive after some minutes in the glass. It is round and fruity on the palate yet also firm and mineral, with a chalky/lemony expression that is balanced by roundness (from the dosage). Disgorged in November 2020, tasted in March 2021 from lot L 21005-05.“",Bouvet Ladubay Saumur Brut 'Saphir' Magnum,24.95,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4367/2018-saumur-brut-saphir-magnum?c=364, 2018 ,
919,, Frankreich ," Der Champagne But ‚La Chanose‘ hat im Auftakt eine üppige, leicht gereifte und intensive und komplexe Aromatik mit Aromen von Aprikosen, Veilchen, reifem Apfel, Süßmandel, ein wenig Autolyse, deutlich Kreide, etwas Honig, Walnuß und, nach längerem Luftkontakt, frische Kräuter.Am Gaumen saftiger Auftakt, deutlich reifer Apfel, leicht phenolisch, die Säure ist gut abgepuffert. Die Struktur ist fast cremig, die Frucht wunderbar frisch, die Phenolik tritt nach Luftkontakt in den Hintergrund. Sehr harmonische Struktur, intensive Perlage, gute mittlere Länge, harmonisch bis zum Ende. Ein perfekter Auftakt!",Champagne Didier Doué Champagne Brut 'La Chanose',29.9,Champagne,1.0,sparkling,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/4375/champagne-brut-la-chanose?c=364," 2014, 2015 ",
920,, Frankreich ," Dieser zart rosé-farbene Schaumwein präsentiert sich äußerst feinperlig. Es entwickeln sich dezent blumige Aromen von Iris und Veilchen, dazu Noten von Beerenfrüchten und im Hintergrund Brioche, im Finale ergänzt durch eine vanillige Holznote. Am Gaumen frisch mit feiner Perlage, dazu ein Hauch von Süßholz. Stephan Reinhardt, Wine Advocate, Mai 2021: „The pale pink colored NV Bouvet Trésor Brut Rosé is a highly delicate, round, remarkably intense and complex barrel-aged Cabernet Franc sparkling wine with red fruit aromas (raspberry, candied cherries) intertwined with lemon, fine nougat, fresh oak and brioche notes in the chalky background of the Saumur terroirs. Mouth-filling, intense, dense and round on the palate, again with a hint of fresh oak, this is a complex, elegant, seriously and sustainably structured Rosé sparkling wine of impressive class. My personal taste goes for purer and drier styles; but to give a party and make as many guests as happy as possible, this is an excellent (and fairly priced) Brut. This bottle was disgorged in December 2020, after 18 months of bottle aging. Tasted in March 2021“",Bouvet Ladubay Saumur Brut Trésor Rosé Magnum,34.5,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/4372/saumur-brut-tresor-rose-magnum?c=364,,
921,, Frankreich ," Der Brut Réserve schimmert blass-golden im Glas, feine Bläschen steigen langsam empor und bilden ein üppiges Schaumkrönchen, das ewig lange anhält. In die Nase vermählen sich feine reife Birnenaromen mit frischen Früchten und blumigen Noten. Das reiche Bouquet spiegelt die traditionelle Reifung im Keller wider.",Champagne Billecart Salmon Champagne Brut Réserve,39.5,Champagne,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/champagne/champagne-billecart-salmon/396/champagne-brut-reserve?c=364,,
