,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
592,Weingut Emmerich Knoll Riesling Smaragd „Ried Schütt“, Österreich ,Wachau,2017.0,white,245.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/2232/2017-riesling-smaragd-ried-schuett-doppelmagnum?c=559,https://www.wein-direktimport.de/media/image/09/f4/76/2017-Riesling-Ried-Sch-tt-Smaragd-DMG-ZIP_200x300.jpg," Falstaff Weinguide 2018/19: „Helles Gelbgrün, Silberreflexe. Reifer gelber Pfirsich, ein Hauch von Ananas und Blütenhonig, einladendes Bukett. Komplex, stoffig, weiße Steinobstnuancen, finessenreich strukturiert, wirkt ungemein leichtfüßig, feiner Zitrustouch im Abgang, bleibt gut haften, sicheres Reifepotenzial.“",1,
593,Weingut Weedenborn Grauburgunder trocken '232 ÜBER NULL', Deutschland ,Rheinhessen,2019.0,white,8.9,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/3366/2019-grauburgunder-trocken-232-ueber-null?c=559,https://www.wein-direktimport.de/media/image/b1/bb/dc/GB-232-UEBER-NULLF5Qt0UrURsoI6_200x300.jpg," Der 2019 Grauburgunder 232 ÜBER NULL ist ein vollmundiger Wein mit Aromen von reifen gelben Äpfeln, reifen Birnen, Zitrusfrucht und dezenter Kräuterwürze ergänzt von frisch gebackenem Brioche. Die Säure ist sanft aber präsent und spielt Spiel mit Frucht und Würze. Am Gaumen finden sie die Kombination aus einer feinen Leichtigkeit mit deutlicher Substanz, Fülle und Schmelz.",1,
594,"Weingut Schäfer-Fröhlich Riesling trocken ""Bockenauer Schiefergestein""", Deutschland ,Nahe,2019.0,white,19.9,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3377/2019-riesling-trocken-bockenauer-schiefergestein?c=559,https://www.wein-direktimport.de/media/image/65/1f/87/SchiefergesteinOUAaFAcqmQsy7_200x300.jpg," Auch der 2019 Schiefergestein hat die gewohnt kühle, gradlinige Stilistik, es steht weniger das Aromenspiel im Vordergrund als die Struktur und glasklare Stilistik. Die Rieslingaromatik ist sehr klar erkennbar. Dazu kommt ein ganz feines, ätherisches Aroma von frischem Eukalyptus. die klare Mineralik und feine herbe in der Nase und am Gaumen.Der Gaumen folgt die große Klarheit und der feine mollige Schmelz, die Eleganz ist umwerfend. Wenn Sie den eher ausladenden, fruchtgeprägten Typ Riesling suchen, lassen sie die Finger von diesem Wein. „Mineraliensammler“ hingegen werden von diesem Wein nicht genug bekommen können. Für uns ist 2019 die perfekte Fortsetzung und einer der besten Jahrgänge. Stephan Reinhardt, wine advocate, August 2020: „The 2019 Bockenauer Riesling Trocken Schiefergestein opens with an exciting, complex and terroir-driven bouquet that reminds of crushed slate rock perfumed with lemon oil. Fabulous! Juicy and round but pure, filigreed and stimulatingly salty on the palate, this is a frisky, nervy, serious, stunningly aromatic and terroir-driven Riesling with ripe stone fruit aromas and fine grapefruit bitters on the tight, salty, still pure and nervy finish. This Village Riesling from Tim's home base, Bockenau, is light and finessed yet tight, intense and seductive in its roundness—a gorgeous Undercover Felseneck, in fact, that needs a while to unfold its true class. Tasted in June 2020.“",1,
595,Weingut Schäfer-Fröhlich Riesling SpätleseFELSENECK, Deutschland ,Nahe,2019.0,white,26.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3373/2019-riesling-spaetlese-goldkapsel-felseneck?c=559,https://www.wein-direktimport.de/media/image/3c/12/ff/Felseneck-Spaetlese-GK_200x300.jpg,,1,
596,Weingut Schäfer-Fröhlich Riesling Spätlese FELSENECK, Deutschland ,Nahe,2019.0,white,19.9,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3374/2019-riesling-spaetlese-felseneck?c=559,https://www.wein-direktimport.de/media/image/ea/aa/57/Felseneck-Spaetlese_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The Bockenauer 2019 Felseneck Riesling Spätlese is deep, precise and flinty on the coolish and pure nose that is elegant yet perfectly ripe, even though it is still (positively) reductive. Piquant and fresh on the first palate, the wine is sweet, lush and quite generous yet very elegant; it reveals good grip and tension on the palate but is still very reductive and hard to fix. In any case, this is a charmingly fruity, round and crystalline Spätlese that should be cellared for at least a decade. Otherwise, your stomach will become very angry. Tasted as a sample ready to be bottled in June 2020.“",1,
597,Weingut Schäfer-Fröhlich Weisser Burgunder 'R' trocken, Deutschland ,Nahe,2019.0,white,35.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3372/2019-weisser-burgunder-r-trocken?c=559,https://www.wein-direktimport.de/media/image/4c/66/g0/WB-R4eDlHpjnSfgJ8_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „From over 60-year-old vines on the red slate soils of the Stromberg, the 2019 Weisser Burgunder ""R"" trocken is very clear and beautifully flinty on the deep, pure and ""Burgundian"" nose. Very refined and elegant on the palate, this is a rich and creamy yet vital and structured Pinot Blanc with a long, complex, stimulatingly salty and finely tannic finish with power and finesse. Very promising yet far from being accessible. Tasted as a raw sample in May 2020.“",1,
598,Weingut Schäfer-Fröhlich Riesling trocken, Deutschland ,Nahe,2019.0,white,10.9,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3380/2019-riesling-trocken?c=559,https://www.wein-direktimport.de/media/image/f3/38/ac/Riesling-trocken5ow6VwA3VOKnd_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2019 Riesling trocken is pure yet also intense and flinty on the nose, showing ripe, concentrated fruit and a warm yet precise stony character. Juicy, piquant and crystalline on the palate, this is an elegant, pure, enormously salty, vital and racy dry Riesling with a lot of sex appeal and precision on the finish. It's a very characterful yet challenging entry into the Upper Nahe world: very firm, crisp and mineral. Tasted from AP 08 20 in June 2020.“",1,
599,Weingut Schäfer-Fröhlich Weisser Burgunder trocken, Deutschland ,Nahe,2019.0,white,10.5,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3379/2019-weisser-burgunder-trocken?c=559,https://www.wein-direktimport.de/media/image/5c/94/e9/WBoZIACjjLmKhZr_200x300.jpg," Intensiv, extraktreich und doch fein! Der 2019 Weißer Burgunder hat in der Nase feine Aromen von reifer Ananas, Melone und frischen Zitrusfrüchten. Am Gaumen hat er eine cremige Textur, eine deutliche Burgundertypizität und Mineralik. Er endet mit einem lang anhaltendem Abgang. Stephan Reinhardt, wine advocate, August 2020: „Tim Fröhlich's 2019 Weisser Burgunder trocken is pure, fine and fresh on the crystalline, flinty nose, with the bouquet covered by typical sur lie aromas yet no oaky notes. This is a reductive style of Pinot Blanc, and the wine comes onto the palate with ripe, juicy pear and stewed apple expressions that are intertwined with a crystalline-mineral structure and very fine creaminess from the sur lie aging. Good finish. This is an excellent Pinot Blanc with remarkable elegance and mineral tension. Tasted in June 2020.“",1,
600,Weingut Knebel Riesling Großes Gewächs 'Röttgen', Deutschland ,Mosel,2019.0,white,38.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-knebel/3369/2019-riesling-grosses-gewaechs-roettgen?c=559,https://www.wein-direktimport.de/media/image/1c/82/f0/2018-r-ttgen-GG_200x300.jpg,,1,
601,Granja de Remelluri Rioja Blanco, Spanien ,Rioja,2017.0,white,55.0,https://www.wein-direktimport.de/weine/spanien/rioja/granja-de-remelluri/3365/2017-rioja-blanco?c=559,https://www.wein-direktimport.de/media/image/54/71/58/2017-Rioja-Blanco_200x300.jpg," In der Nase bietet der 2017 Rioja Blanco eine komplexe, etwas kräuterlastige Aromatik. Frische Birne, Birnenschale, grüne Kiwi, reife Apfelquitte, frisches Heu, dazu wunderbare frische Aromen von Thymian und ein wenig Koriandergrün, alles gekrönt von feinen floralen Aromen einer blühenden Wiese.Am Gaumen startet er sehr frisch, mit feiner Phenolik, saftiger Säure, Kräuterwürze, dazu kommen die genannten Aromen und die feine, leicht salzige Mineralik. Ein wenig Rauch ist im Hintergrund, trotz ausgeprägter Säure ist der Wein erstaunlich harmonisch. Das ist ein eigener, sehr individueller Stil, der eine eigene Klasse hat: Remelluri. Luis Gutiérrez, Wine Advocate, Juli 2020: „2017 was marked by the frost on the 27th of April and the warm summer, which resulted in a very early harvest of a small crop that produced a 2017 Blanco with high ripeness. The grapes from the high-altitude organically farmed vines fermented with indigenous yeasts in small vats and oak casks, and the wine matured in oak foudres and 1,200-liter concrete eggs for 12 months.This is a bit more generous and exotic than the more austere 2016 I tasted last time—it has more volume and is rounder and more mellow. It represents the character of the year, more Mediterranean, with notes of hay and straw, reflecting more the character of the Garnacha Blanca. 10,840 bottles were filled in April 2019.“ James Suckling, Top 100 Wines 2020, September 2020: „Super white dried-apple, peach, stone and mineral aromas and flavors. It’s full-bodied with layers of really complex, ripe fruit and bright acidity. Undertones of cream and nougat. Seamless texture. Rioja’s answer to Grand cru Burgundy. From organically grown grapes. Drink or hold.“",1,
602,Schlossgut Diel Cuvée Diel de Diel, Deutschland ,Nahe,2020.0,white,12.0,https://www.wein-direktimport.de/weine/deutschland/nahe/schlossgut-diel/4309/2020-cuvee-diel-de-diel?c=559,https://www.wein-direktimport.de/media/image/5b/09/03/Diel-de-Diel-weiss-ZIP_200x300.jpg," Blaßglb, in der Nase betörende florale Aromen, ergänzt vom Duft reifer Äpfel und Aprikosen. Am Gaumen startet er saftig, würzig, die Aromatik ist auch hier ausgeprägt. Der Diel de Diel ist ein wunderbarer Apéritif und paßt zu feinen Gemüsetartes, Fisch- und Geflügelgerichten. ",1,
603,Weingut Philipp Kuhn Riesling Großes Gewächs Steinbuckel, Deutschland ,Rheinhessen,2019.0,white,30.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-philipp-kuhn/3355/2019-riesling-grosses-gewaechs-steinbuckel?c=559,https://www.wein-direktimport.de/media/image/02/4f/5b/GG-Steinbuckel_200x300.jpg," Der 2019 Riesling Großes Gewächs Steinbuckel ist bereits in der Nase kraftvoll und hat eine intensive Mineralik. Die Nase ist komplex und wird sich in den nächsten Jahren noch weiterentwickeln. Hier gibt es satte Aromen unter anderem von reifen Aprikosen, Weinbergspfirsichen, Honigmelonen, reifen Zitrusfrüchten, etwas Mango und Zitronengras. Die feine und für den Steinbuckel typische Kräuterwürze sorgt für den anregenden Kontrast.  Am Gaumen setzt sich diese wunderbare schmelzenden Geschmackserlebnis fort, ergänzt von feiner, reifer Säure und einem zarten, süßen Kern.",1,
604,Weingut Schloss Lieser SL Riesling trocken, Deutschland ,Mosel,2019.0,white,11.5,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/3309/2019-sl-riesling-trocken-1-liter?c=559,https://www.wein-direktimport.de/media/image/ac/8a/89/SL-Riesling-Liter_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2019 Riesling trocken SL is pure, intense and slatey on the nose, with ripe Riesling fruit and notes of crushed stones. Mouthfilling on the palate, this is an elegant, intense and piquant Riesling that is round, quite juicy and already easy to quaff at this early stage. Tasted as a sample in April 2020.“",1,
605,Weingut Peter Jakob Kühn Riesling Großes Gewächs Doosberg, Deutschland ,Rheingau,2018.0,white,44.0,https://www.wein-direktimport.de/weine/deutschland/rheingau/weingut-peter-jakob-kuehn/3338/2018-riesling-grosses-gewaechs-doosberg?c=559,https://www.wein-direktimport.de/media/image/46/d1/72/Doosberg-GG5bc8b04a6336d_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2018 Doosberg Riesling Trocken GG is enormously fine and precise and even coolish on the deep and complex nose, given this spectacularly warm and dry year. The deep, clayey soils of the Doosberg, however, didn't cause any stress. On the palate, this is an intense, finely juicy, seamlessly textured, sublime, highly elegant and complex Doosberg with remarkable purity and finesse and a salty finish with a fine grip and lemon flavors. This is an extraordinary Doosberg.“",1,
606,Weingut Schloss Lieser Riesling Großes Gewächs Wehlener Sonnenuhr, Deutschland ,Mosel,2019.0,white,30.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/3342/2019-riesling-grosses-gewaechs-wehlener-sonnenuhr?c=559,https://www.wein-direktimport.de/media/image/03/f5/23/Wehlener-Sonnenuhr-o-Jahrgang_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „Tasted as a tank sample, the 2019 Wehlener Sonnenuhr Riesling GG is still yeasty but also pure and piquant on the nose, with the tropical mixture of crushed stony notes and perfectly ripe and aromatic lemon, yellow skinned apple and tropical fruit aromas. It is full-bodied, intense and juicy on the palate yet pure and refined, with well-structured power and sustainable salinity. This is a dense and round Sonnenuhr with seductive and juicy fruit but also finesse and stimulating purity. Tasted in May 2020.“",1,
607,Weingut Reichsrat von Buhl Riesling Großes Gewächs (Forster) Kirchenstück, Deutschland ,Pfalz,2018.0,white,108.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3337/2018-riesling-grosses-gewaechs-forster-kirchenstueck?c=559,https://www.wein-direktimport.de/media/image/d5/g0/25/10030215_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2018 (Forster) Kirchenstück GG is crystal clear, deep and flinty on the elegant, stony, fascinatingly dense and layered nose. Full-bodied and juicy on the palate, this is an intense, elegant, highly refined and sustainable dry Riesling with a touch of oak tannins, enormous length and complexity and a refreshing mineral structure. The 2018 is a great and age-worthy Riesling with lingering salinity and mineral grip. Fabulous! Tasted as a sample in April 2020.“",1,
608,Weingut Reichsrat von Buhl Riesling Großes Gewächs (Forster) Pechstein, Deutschland ,Pfalz,2018.0,white,49.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3336/2018-riesling-grosses-gewaechs-forster-pechstein?c=559,https://www.wein-direktimport.de/media/image/d5/3d/30/Pechstein-GG-2016_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „Tasted as a sample in April 2020, the 2018 (Forster) Pechstein GG its deep and complex on the bright, elegant, stone-scented nose with its concentrated lemon aromas. Medium to full-bodied on the palate, this is an electrifying and vibrantly mineral dry Riesling with lots of tension and youthful grip. Though not as rich and round as the sibling from the Jesuitengarten, the Pechstein is a tight and refreshingly mineral Riesling GG with a pure, crystalline and salty finish. Needs some years to gain even more finesse and calmness.“",1,
609,Weingut Reichsrat von Buhl Riesling Großes Gewächs (Forster) Jesuitengarten, Deutschland ,Pfalz,2018.0,white,49.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3335/2018-riesling-grosses-gewaechs-forster-jesuitengarten?c=559,https://www.wein-direktimport.de/media/image/40/2e/d0/2016-Jesuitengarten-GG_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2018 (Forster) Jesuitengarten GG is deep, intense and distinctive on the nose, with ripe and elegant fruit aromas intermixed with the spicy purity of melting stones. On the palate, this is a rich, elegant, enormously dense and mouth-filling Riesling with generous roundness and extract. This is grand cru par excellence and another Riesling that could be mixed up with an Alsace Grand Cru. The acidity is ripe and fine here and leads to a vibrantly fresh, mineral, piquant and salty finish with remarkable grip and tension but also finesse and elegance. This is a great Jesuitengarten GG from a very warm year. Tasted as a sample in April 2020.“",1,
610,Weingut Schloss Lieser Riesling Spätlese Piesporter Goldtröpfchen, Deutschland ,Mosel,2019.0,white,19.5,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/3316/2019-riesling-spaetlese-piesporter-goldtroepfchen?c=559,https://www.wein-direktimport.de/media/image/f1/2d/33/Goldtroepfchen-Spaetlese-suess-Vorne_200x300.jpg," Stephan Reinhardt, wine advocate, April 2020: „The 2019 Goldtröpfchen Riesling Spätlese is intense, clear, precise and flinty on the nose and more phenolic than the two Sonnenuhr siblings from Brauneberg and Wehlen. It is tight and sweet on the palate, with more flesh and sugar rather than the etherial play of its cousins—this is a wine to cellar. It is a mouthful of wine yet not as defined and finessed. 8% alcohol. Tasted from AP 1720 ion May 2020.“",1,
